STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Andhra Pradesh,Anantapur,Agali,54,0,32,hab,32,0,46,8,22,2,27,20,13.803486901511391,77.04137431011468,0
Andhra Pradesh,Anantapur,Amadagur,87,0,59,hab,58,1,69,18,28,2,104,20,13.932386608302266,78.05433244619304,0
Andhra Pradesh,Anantapur,Amarapuram,49,0,39,hab,38,1,41,8,10,2,111,20,14.085475344324758,76.99230530536558,0
Andhra Pradesh,Anantapur,Anantapur,39,0,32,hab,26,6,27,12,7,2,176,20,14.651034960276188,77.60053042697555,0
Andhra Pradesh,Anantapur,Atmakur,25,0,26,osm,25,1,24,1,-1,2,293,20,14.623532356078998,77.4107255722781,0
Andhra Pradesh,Anantapur,Bathalapalle,40,0,47,osm,46,1,40,0,-7,2,662,20,14.491948712117889,77.80952528613764,0
Andhra Pradesh,Anantapur,Beluguppa,30,0,30,hab,30,0,29,1,0,2,714,20,14.683284752615922,77.17598152176065,0
Andhra Pradesh,Anantapur,Bommanahal,35,0,36,osm,32,4,33,2,-1,2,1021,20,14.951613879933477,77.00658138674812,0
Andhra Pradesh,Anantapur,Brahmasamudram,34,0,42,osm,39,3,33,1,-8,2,1047,20,14.554285247894324,76.96474234372305,0
Andhra Pradesh,Anantapur,Bukkapatnam,43,0,36,hab,36,0,40,3,7,2,1063,20,14.252652791941642,77.91413018565912,0
Andhra Pradesh,Anantapur,Bukkarayasamudram,36,1,28,hab,28,0,27,9,8,2,1064,20,14.713053865270018,77.6881531108025,0
Andhra Pradesh,Anantapur,Chenne Kothapalle,44,0,40,hab,40,0,38,6,4,2,1234,20,14.281983821253437,77.66195918570956,0
Andhra Pradesh,Anantapur,Chilamathur,92,1,76,hab,76,0,84,8,16,2,1285,20,13.853540152795897,77.72645658221388,0
Andhra Pradesh,Anantapur,D Hirehal,29,0,29,hab,28,1,27,2,0,2,1380,20,14.93695637554966,76.87043938523071,0
Andhra Pradesh,Anantapur,Dharmavaram,62,0,53,hab,44,9,51,11,9,2,1594,20,14.408181440142755,77.75436157635144,0
Andhra Pradesh,Anantapur,Gandlapenta,108,1,88,hab,79,9,106,2,20,2,1838,20,14.076211636027207,78.26446321828259,0
Andhra Pradesh,Anantapur,Garladinne,33,0,32,hab,31,1,31,2,1,2,1884,20,14.851764276240546,77.54810290154947,0
Andhra Pradesh,Anantapur,Gooty,40,1,34,hab,34,0,33,7,6,2,2000,20,15.127802614061844,77.63301662243985,0
Andhra Pradesh,Anantapur,Gorantla,119,0,75,hab,74,1,89,30,44,2,2013,20,13.983077001954598,77.77594164151432,0
Andhra Pradesh,Anantapur,Gudibanda,67,0,58,hab,57,1,64,3,9,2,2037,20,13.966819025448407,77.11702754284974,0
Andhra Pradesh,Anantapur,Gummagatta,35,0,44,osm,43,1,32,3,-9,2,2063,20,14.618898105361009,76.86083275510504,0
Andhra Pradesh,Anantapur,Guntakal,38,1,38,osm,37,1,36,2,0,2,2074,20,15.138184729442349,77.4658497280946,0
Andhra Pradesh,Anantapur,Hindupur,49,0,45,hab,37,8,40,9,4,2,2219,20,13.815681512524671,77.52990485935008,0
Andhra Pradesh,Anantapur,Kadiri,91,0,71,hab,60,11,85,6,20,2,2571,20,14.143497795751214,78.13080281442465,0
Andhra Pradesh,Anantapur,Kalyandurg,54,0,48,hab,45,3,45,9,6,2,2662,20,14.548336246334133,77.19151803052529,0
Andhra Pradesh,Anantapur,Kambadur,42,0,35,hab,35,0,36,6,7,2,2679,20,14.406346231330879,77.25233018017505,0
Andhra Pradesh,Anantapur,Kanaganapalle,38,0,42,osm,41,1,35,3,-4,2,2689,20,14.444661239607207,77.47607712719508,0
Andhra Pradesh,Anantapur,Kanekal,29,0,33,osm,31,2,28,1,-4,2,2708,20,14.81700804220169,77.07067973058435,0
Andhra Pradesh,Anantapur,Kothacheruvu,52,1,47,hab,46,1,47,5,5,2,3161,20,14.197663392118116,77.73989032616113,0
Andhra Pradesh,Anantapur,Kudair,28,0,26,hab,26,0,25,3,2,2,3220,20,14.769489913530112,77.3982846171787,0
Andhra Pradesh,Anantapur,Kundurpi,36,0,33,hab,33,0,34,2,3,2,3263,20,14.311848389996028,77.05550136666227,0
